lang	article_number	risk	words	h2	h2_density	short_ratio	short_run	paragraphs	title	reasons	path
en	1054	5	525	5	9.52	0.176	1	17	Preferring Reading or Walking With Your Kids Instead of Playing on the Floor	body_under_650_words,high_h2_density	content/articles/en/1054-prefer-reading-walking-with-kids-over-floor-play.json
en	1055	5	641	5	7.8	0.0	0	16	Feeling Guilty Because Your Partner Enjoys Playing With the Kids More Than You Do	body_under_650_words,high_h2_density	content/articles/en/1055-guilt-partner-enjoys-playing-with-kids-more.json
es	54	5	633	5	7.9	0.0	0	16	Rutina con un recién nacido: qué puede aportar estructura sin esperar previsibilidad	body_under_650_words,high_h2_density	content/articles/es/054-rutina-recien-nacido-estructura-sin-previsibilidad.json
es	55	5	604	5	8.28	0.0	0	16	Cómo salir de casa con un bebé sin llevar media casa en la bolsa	body_under_650_words,high_h2_density	content/articles/es/055-salir-casa-bebe-sin-llevar-media-casa.json
es	1023	5	625	5	8.0	0.0	0	19	Sentir nostalgia por tu vida sin hijos durante una etapa agotadora	body_under_650_words,high_h2_density	content/articles/es/1023-nostalgia-vida-sin-hijos-etapa-agotadora.json
es	1025	5	593	5	8.43	0.05	1	20	Echar de menos poder salir de casa sin planificar nada desde que tienes hijos	body_under_650_words,high_h2_density	content/articles/es/1025-echar-menos-salir-casa-sin-planificar.json
es	1026	5	609	5	8.21	0.045	1	22	Echar de menos el silencio después de tener hijos pequeños	body_under_650_words,high_h2_density	content/articles/es/1026-echar-menos-silencio-despues-hijos-pequenos.json
es	1027	5	642	5	7.79	0.0	0	20	Echar de menos dormir sin estar pendiente de nadie después de ser madre	body_under_650_words,high_h2_density	content/articles/es/1027-echar-menos-dormir-sin-estar-pendiente.json
es	1028	5	626	5	7.99	0.136	1	22	Echar de menos tu relación de pareja antes de tener hijos	body_under_650_words,high_h2_density	content/articles/es/1028-echar-menos-relacion-pareja-antes-hijos.json
es	1029	5	584	5	8.56	0.0	0	18	Echar de menos amistades y planes de antes después de convertirte en madre	body_under_650_words,high_h2_density	content/articles/es/1029-echar-menos-amistades-planes-antes-hijos.json
es	1030	5	643	5	7.78	0.05	1	20	Sentir duelo por tu vida anterior después de tener un bebé	body_under_650_words,high_h2_density	content/articles/es/1030-duelo-vida-anterior-despues-bebe.json
es	1041	5	581	5	8.61	0.053	1	19	La presión de ser una madre paciente todo el tiempo	body_under_650_words,high_h2_density	content/articles/es/1041-presion-ser-madre-paciente-todo-el-tiempo.json
es	1051	5	599	5	8.35	0.0	0	14	¿Es normal no disfrutar jugando con tus hijos durante horas?	body_under_650_words,high_h2_density	content/articles/es/1051-no-disfrutar-jugando-hijos-durante-horas.json
es	1052	5	631	5	7.92	0.0	0	17	Amar a tus hijos y aburrirte jugando con ellos: por qué ambas cosas pueden coexistir	body_under_650_words,high_h2_density	content/articles/es/1052-amar-hijos-aburrirte-jugando.json
es	1053	5	600	5	8.33	0.0	0	16	Formas de conectar con tus hijos si no eres una madre especialmente juguetona	body_under_650_words,high_h2_density	content/articles/es/1053-conectar-hijos-si-no-eres-madre-juguetona.json
es	1054	5	546	5	9.16	0.118	1	17	Preferir leer o pasear con tus hijos en vez de jugar en el suelo	body_under_650_words,high_h2_density	content/articles/es/1054-preferir-leer-pasear-hijos-en-vez-jugar-suelo.json
es	1055	5	628	5	7.96	0.0	0	16	Sentir culpa porque tu pareja disfruta más jugando con los niños que tú	body_under_650_words,high_h2_density	content/articles/es/1055-culpa-pareja-disfruta-mas-jugando-ninos.json
en	17	4	789	6	7.6	0.107	1	28	How to Get More Cooperation Without Repeating Yourself Twenty Times	body_under_800_words,high_h2_density	content/articles/en/017-cooperation-without-repeating.json
en	51	4	656	5	7.62	0.0	0	14	Postpartum Visitors: How to Set Boundaries That Protect Your New Family	body_under_800_words,high_h2_density	content/articles/en/051-postpartum-visitors-boundaries.json
en	52	4	676	5	7.4	0.0	0	16	Postpartum Without Perfectionism: Simplifying the House, Visitors and Expectations	body_under_800_words,high_h2_density	content/articles/en/052-postpartum-without-perfectionism.json
en	53	4	653	5	7.66	0.0	0	16	How to Organize the First Weeks With a Newborn Without Creating a Perfect Schedule	body_under_800_words,high_h2_density	content/articles/en/053-first-weeks-newborn-without-perfect-schedule.json
en	145	4	639	4	6.26	0.0	0	14	How to decide which bedtime battles are not worth having	body_under_650_words,elevated_h2_density	content/articles/en/145-choose-bedtime-battles-worth-having.json
en	148	4	600	4	6.67	0.0	0	14	Why another family's sleep schedule may not work for yours	body_under_650_words,elevated_h2_density	content/articles/en/148-other-families-sleep-schedules-may-not-fit-yours.json
en	149	4	646	4	6.19	0.0	0	15	How to use a sleep log without turning it into an obsession	body_under_650_words,elevated_h2_density	content/articles/en/149-use-sleep-log-without-obsession.json
en	1016	4	794	6	7.56	0.077	1	26	How to Feel Like Yourself Again After Becoming a Mom	body_under_800_words,high_h2_density	content/articles/en/1016-feel-like-yourself-again-after-motherhood.json
en	1017	4	768	6	7.81	0.038	1	26	When Your Life Revolves Around Your Kids and You Don’t Know What You Like Anymore	body_under_800_words,high_h2_density	content/articles/en/1017-life-revolves-around-kids-dont-know-what-you-like.json
en	1018	4	768	6	7.81	0.04	1	25	How to Get Back to Your Hobbies After Years Focused on Parenting	body_under_800_words,high_h2_density	content/articles/en/1018-recover-personal-interests-after-parenting-years.json
en	1021	4	656	5	7.62	0.043	1	23	Is it normal to miss your life before kids even if you love being a mom?	body_under_800_words,high_h2_density	content/articles/en/1021-is-it-normal-to-miss-life-before-kids.json
en	1031	4	743	6	8.08	0.042	1	24	Why does it feel like motherhood changed my personality?	body_under_800_words,high_h2_density	content/articles/en/1031-motherhood-changed-my-personality.json
en	1032	4	692	6	8.67	0.048	1	21	Why do I feel more sensitive to anything involving children since becoming a mom?	body_under_800_words,high_h2_density	content/articles/en/1032-more-sensitive-after-motherhood.json
en	1033	4	687	6	8.73	0.083	1	24	Why do I worry about things I never thought about before becoming a mom?	body_under_800_words,high_h2_density	content/articles/en/1033-worry-about-things-after-motherhood.json
en	1035	4	773	6	7.76	0.0	0	21	Why the world can feel more dangerous after you have a baby	body_under_800_words,high_h2_density	content/articles/en/1035-world-feels-more-dangerous-after-baby.json
en	1036	4	721	6	8.32	0.12	1	25	Feeling like you have so much more to lose since becoming a mom	body_under_800_words,high_h2_density	content/articles/en/1036-more-to-lose-after-motherhood.json
en	1037	4	684	6	8.77	0.0	0	24	Why some moms become more protective than they expected	body_under_800_words,high_h2_density	content/articles/en/1037-more-protective-than-expected.json
en	1038	4	696	6	8.62	0.125	1	24	When you don't recognize how protective you've become after having a baby	body_under_800_words,high_h2_density	content/articles/en/1038-dont-recognize-how-protective-youve-become.json
en	1039	4	735	6	8.16	0.0	0	22	Feeling like motherhood made you more emotionally vulnerable	body_under_800_words,high_h2_density	content/articles/en/1039-motherhood-emotional-vulnerability.json
en	1040	4	743	6	8.08	0.111	1	27	Feeling emotions more intensely after having kids: understanding your new sensitivity	body_under_800_words,high_h2_density	content/articles/en/1040-more-intense-emotions-after-kids.json
en	1042	4	688	5	7.27	0.125	1	24	The Pressure to Enjoy Every Moment of Motherhood	body_under_800_words,high_h2_density	content/articles/en/1042-pressure-to-enjoy-every-moment-of-motherhood.json
en	1043	4	742	6	8.09	0.103	1	29	The Pressure to Keep Creating Special Memories for Your Kids	body_under_800_words,high_h2_density	content/articles/en/1043-pressure-to-create-special-memories-for-kids.json
en	1044	4	747	6	8.03	0.172	1	29	The Pressure to Be a Present Mom Who Never Looks at Her Phone	body_under_800_words,high_h2_density	content/articles/en/1044-pressure-to-be-present-mom-never-on-phone.json
en	1045	4	712	6	8.43	0.143	1	28	The Pressure to Be Fun, Organized, and Affectionate Every Day as a Mom	body_under_800_words,high_h2_density	content/articles/en/1045-pressure-to-be-fun-organized-affectionate-mom.json
en	1046	4	730	6	8.22	0.185	1	27	The Pressure to Give Your Kids a Perfect Childhood	body_under_800_words,high_h2_density	content/articles/en/1046-pressure-to-give-kids-perfect-childhood.json
en	1049	4	681	5	7.34	0.125	1	24	The Pressure to Keep a Beautiful, Tidy Home While Raising Kids	body_under_800_words,high_h2_density	content/articles/en/1049-pressure-to-keep-beautiful-tidy-home-with-kids.json
en	1085	4	648	4	6.17	0.0	0	14	Why you remember your parenting mistakes and forget everything you did well	body_under_650_words,elevated_h2_density	content/articles/en/1085-remember-parenting-mistakes-forget-good.json
en	1086	4	626	4	6.39	0.0	0	14	How to end a hard day without turning it into a judgment of your motherhood	body_under_650_words,elevated_h2_density	content/articles/en/1086-end-hard-day-without-judging-motherhood.json
en	1087	4	622	4	6.43	0.0	0	14	Promising yourself every night that tomorrow you will be a more patient mom	body_under_650_words,elevated_h2_density	content/articles/en/1087-promise-tomorrow-more-patient-mom.json
en	1088	4	623	4	6.42	0.0	0	14	Feeling like you need to start over from zero every morning with your kids	body_under_650_words,elevated_h2_density	content/articles/en/1088-need-to-start-over-every-morning-with-kids.json
en	1089	4	590	4	6.78	0.0	0	14	How to accept a bad week without deciding your family is doing badly	body_under_650_words,elevated_h2_density	content/articles/en/1089-accept-bad-week-without-thinking-family-is-bad.json
en	1101	4	647	4	6.18	0.0	0	14	Is it normal not to feel happy all the time during pregnancy?	body_under_650_words,elevated_h2_density	content/articles/en/1101-not-happy-all-the-time-pregnancy.json
en	1102	4	618	4	6.47	0.0	0	14	A wanted pregnancy without the excitement you expected to feel	body_under_650_words,elevated_h2_density	content/articles/en/1102-wanted-pregnancy-without-expected-excitement.json
en	1113	4	605	4	6.61	0.0	0	14	Thinking “what have I gotten myself into?” during a pregnancy you wanted	body_under_650_words,elevated_h2_density	content/articles/en/1113-what-have-i-gotten-into-wanted-pregnancy.json
en	1117	4	610	4	6.56	0.0	0	14	Fear that your relationship will change forever after having a baby	body_under_650_words,elevated_h2_density	content/articles/en/1117-fear-relationship-changing-forever-after-baby.json
en	1119	4	640	4	6.25	0.0	0	15	Fear that you won't feel enough love for your baby after birth	body_under_650_words,elevated_h2_density	content/articles/en/1119-fear-not-loving-baby-enough-after-birth.json
en	1120	4	645	4	6.2	0.0	0	15	Fear that you won't know what your newborn needs	body_under_650_words,elevated_h2_density	content/articles/en/1120-fear-not-knowing-what-newborn-needs.json
en	1129	4	606	4	6.6	0.0	0	15	Comparing your pregnancy with other women's and starting to worry about everything	body_under_650_words,elevated_h2_density	content/articles/en/1129-compare-pregnancy-to-others-and-worry.json
en	1145	4	640	4	6.25	0.0	0	14	How to decide which pregnancy details you want to share and which you do not	body_under_650_words,elevated_h2_density	content/articles/en/1145-decide-pregnancy-details-to-share.json
es	51	4	697	5	7.17	0.0	0	14	Visitas después del parto: cómo establecer límites que protejan a la nueva familia	body_under_800_words,high_h2_density	content/articles/es/051-visitas-despues-parto-limites.json
es	52	4	676	5	7.4	0.0	0	16	Posparto sin perfeccionismo: cómo simplificar casa, visitas y expectativas	body_under_800_words,high_h2_density	content/articles/es/052-posparto-sin-perfeccionismo.json
es	53	4	662	5	7.55	0.0	0	16	Cómo organizar las primeras semanas con un recién nacido sin intentar crear un horario perfecto	body_under_800_words,high_h2_density	content/articles/es/053-primeras-semanas-recien-nacido-sin-horario-perfecto.json
es	145	4	619	4	6.46	0.0	0	14	Cómo decidir qué batallas no merece la pena librar a la hora de dormir	body_under_650_words,elevated_h2_density	content/articles/es/145-batallas-no-merecen-pena-hora-dormir.json
es	148	4	606	4	6.6	0.0	0	14	Por qué los horarios de sueño de otras familias no tienen que funcionar en la tuya	body_under_650_words,elevated_h2_density	content/articles/es/148-horarios-sueno-otras-familias-no-tienen-funcionar.json
es	149	4	647	4	6.18	0.0	0	15	Cómo usar un registro de sueño sin convertirlo en una obsesión	body_under_650_words,elevated_h2_density	content/articles/es/149-registro-sueno-sin-obsesion.json
es	1017	4	787	6	7.62	0.042	1	24	Cuando toda tu vida gira alrededor de tus hijos y no sabes qué te gusta a ti	body_under_800_words,high_h2_density	content/articles/es/1017-toda-vida-gira-hijos-no-sabes-que-te-gusta.json
es	1021	4	685	6	8.76	0.045	1	22	¿Es normal echar de menos tu vida antes de tener hijos aunque adores ser madre?	body_under_800_words,high_h2_density	content/articles/es/1021-es-normal-echar-menos-vida-antes-hijos.json
es	1022	4	687	6	8.73	0.045	1	22	Querer a tus hijos y echar de menos la libertad de antes al mismo tiempo	body_under_800_words,high_h2_density	content/articles/es/1022-querer-hijos-echar-menos-libertad.json
es	1024	4	653	5	7.66	0.095	1	21	Echar de menos la espontaneidad después de convertirte en madre	body_under_800_words,high_h2_density	content/articles/es/1024-echar-menos-espontaneidad-despues-ser-madre.json
es	1031	4	790	6	7.59	0.0	0	25	¿Por qué siento que ser madre ha cambiado mi personalidad?	body_under_800_words,high_h2_density	content/articles/es/1031-maternidad-cambio-personalidad.json
es	1032	4	732	6	8.2	0.0	0	24	Convertirte en madre y sentirte más sensible que antes ante todo lo que les pasa a los niños	body_under_800_words,high_h2_density	content/articles/es/1032-mas-sensible-desde-ser-madre.json
es	1033	4	736	6	8.15	0.077	1	26	Sentir que desde que eres madre te preocupan cosas que antes ni pensabas	body_under_800_words,high_h2_density	content/articles/es/1033-preocupaciones-nuevas-desde-ser-madre.json
es	1034	4	724	6	8.29	0.12	1	25	Cómo cambia tu relación con el riesgo después de tener hijos	body_under_800_words,high_h2_density	content/articles/es/1034-relacion-riesgo-despues-hijos.json
es	1035	4	769	6	7.8	0.0	0	22	Por qué algunas madres sienten que el mundo parece más peligroso después de tener un bebé	body_under_800_words,high_h2_density	content/articles/es/1035-mundo-parece-mas-peligroso-despues-bebe.json
es	1036	4	735	6	8.16	0.12	1	25	Sentir que ahora tienes mucho más que perder desde que eres madre	body_under_800_words,high_h2_density	content/articles/es/1036-sentir-mucho-mas-que-perder-madre.json
es	1037	4	671	6	8.94	0.042	1	24	Por qué algunas madres se vuelven más protectoras de lo que imaginaban	body_under_800_words,high_h2_density	content/articles/es/1037-mas-protectora-de-lo-esperado.json
es	1038	4	690	6	8.7	0.167	1	24	No reconocerte en lo protectora que te has vuelto después de tener un bebé	body_under_800_words,high_h2_density	content/articles/es/1038-no-reconocerte-protectora-despues-bebe.json
es	1039	4	720	6	8.33	0.0	0	21	Sentir que la maternidad te ha hecho más vulnerable emocionalmente	body_under_800_words,high_h2_density	content/articles/es/1039-maternidad-vulnerabilidad-emocional.json
es	1040	4	723	6	8.3	0.12	1	25	Sentir emociones más intensas desde que tienes hijos: cómo entender tu nueva sensibilidad	body_under_800_words,high_h2_density	content/articles/es/1040-emociones-intensas-desde-tener-hijos.json
es	1042	4	690	5	7.25	0.087	1	23	La presión de disfrutar cada momento de la maternidad	body_under_800_words,high_h2_density	content/articles/es/1042-presion-disfrutar-cada-momento-maternidad.json
es	1043	4	759	6	7.91	0.069	1	29	La presión de crear recuerdos especiales constantemente para tus hijos	body_under_800_words,high_h2_density	content/articles/es/1043-presion-crear-recuerdos-especiales-hijos.json
es	1044	4	737	6	8.14	0.207	1	29	La presión de ser una madre presente sin mirar nunca el teléfono	body_under_800_words,high_h2_density	content/articles/es/1044-presion-madre-presente-sin-mirar-movil.json
es	1045	4	742	6	8.09	0.143	1	28	La presión de ser divertida, organizada y cariñosa todos los días como madre	body_under_800_words,high_h2_density	content/articles/es/1045-presion-ser-divertida-organizada-carinosa.json
es	1046	4	743	6	8.08	0.148	1	27	La presión de ofrecer una infancia perfecta a tus hijos	body_under_800_words,high_h2_density	content/articles/es/1046-presion-ofrecer-infancia-perfecta.json
es	1049	4	711	5	7.03	0.083	1	24	La presión de tener una casa bonita y ordenada además de criar a tus hijos	body_under_800_words,high_h2_density	content/articles/es/1049-presion-casa-bonita-ordenada-con-hijos.json
es	1082	4	649	4	6.16	0.0	0	14	Cómo dejar de medir tu maternidad por la cantidad de cosas que haces	body_under_650_words,elevated_h2_density	content/articles/es/1082-dejar-medir-maternidad-cantidad-cosas.json
es	1083	4	641	4	6.24	0.0	0	14	Sentir que cualquier error pequeño demuestra que eres mala madre	body_under_650_words,elevated_h2_density	content/articles/es/1083-error-pequeno-mala-madre.json
es	1085	4	627	4	6.38	0.0	0	14	Por qué recuerdas tus errores de crianza y olvidas todo lo que hiciste bien	body_under_650_words,elevated_h2_density	content/articles/es/1085-recuerdas-errores-olvidas-lo-bueno.json
es	1087	4	617	4	6.48	0.0	0	14	Prometerte cada noche que mañana serás una madre más paciente	body_under_650_words,elevated_h2_density	content/articles/es/1087-prometertelo-cada-noche-mas-paciente.json
es	1088	4	595	4	6.72	0.0	0	14	Sentir que necesitas empezar de cero cada mañana con tus hijos	body_under_650_words,elevated_h2_density	content/articles/es/1088-necesitar-empezar-cero-cada-manana-hijos.json
es	1089	4	611	4	6.55	0.0	0	14	Cómo aceptar una semana mala sin pensar que vuestra familia está mal	body_under_650_words,elevated_h2_density	content/articles/es/1089-aceptar-semana-mala-sin-pensar-familia-mal.json
es	1096	4	649	4	6.16	0.0	0	15	Por qué la maternidad de otras personas parece más fácil desde fuera	body_under_650_words,elevated_h2_density	content/articles/es/1096-maternidad-otras-parece-mas-facil-desde-fuera.json
es	1098	4	636	4	6.29	0.0	0	15	Sentir que todos los demás padres saben lo que hacen menos tú	body_under_650_words,elevated_h2_density	content/articles/es/1098-todos-padres-saben-que-hacen-menos-tu.json
es	1102	4	625	4	6.4	0.0	0	14	Embarazo deseado pero sin la ilusión que esperabas sentir	body_under_650_words,elevated_h2_density	content/articles/es/1102-embarazo-deseado-sin-ilusion-esperada.json
es	1104	4	644	4	6.21	0.0	0	14	Sentir culpa por quejarte del embarazo cuando querías ser madre	body_under_650_words,elevated_h2_density	content/articles/es/1104-culpa-quejarte-embarazo-querias-ser-madre.json
es	1113	4	616	4	6.49	0.0	0	14	Pensar “¿en qué me he metido?” durante un embarazo que sí querías	body_under_650_words,elevated_h2_density	content/articles/es/1113-en-que-me-he-metido-embarazo-deseado.json
es	1120	4	626	4	6.39	0.0	0	15	Miedo a no saber interpretar qué necesita tu recién nacido	body_under_650_words,elevated_h2_density	content/articles/es/1120-miedo-no-saber-interpretar-necesita-recien-nacido.json
es	1124	4	649	4	6.16	0.0	0	14	La espera entre citas del embarazo cuando tu cabeza no deja de pensar	body_under_650_words,elevated_h2_density	content/articles/es/1124-espera-entre-citas-embarazo-cabeza-no-para.json
es	1126	4	642	4	6.23	0.0	0	14	Miedo a ilusionarte demasiado con el embarazo	body_under_650_words,elevated_h2_density	content/articles/es/1126-miedo-ilusionarte-demasiado-embarazo.json
es	1129	4	609	4	6.57	0.0	0	15	Comparar tu embarazo con el de otras mujeres y empezar a preocuparte por todo	body_under_650_words,elevated_h2_density	content/articles/es/1129-comparar-embarazo-otras-mujeres-preocuparte.json
es	1145	4	647	4	6.18	0.0	0	14	Cómo decidir qué detalles del embarazo quieres compartir y cuáles no	body_under_650_words,elevated_h2_density	content/articles/es/1145-decidir-detalles-embarazo-compartir-cuales-no.json
es	1147	4	626	4	6.39	0.0	0	14	Cansarte de que todo el mundo pregunte constantemente cómo va el embarazo	body_under_650_words,elevated_h2_density	content/articles/es/1147-cansarte-preguntas-como-va-embarazo.json
es	1148	4	638	4	6.27	0.0	0	14	Cómo responder cuando no quieres hablar de tu embarazo todo el tiempo	body_under_650_words,elevated_h2_density	content/articles/es/1148-responder-no-quieres-hablar-embarazo-todo-tiempo.json
en	11	3	801	6	7.49	0.038	1	26	Night Wakings: How to Respond Respectfully Without Burning Out the Family	body_under_1050_words,high_h2_density	content/articles/en/011-night-wakings-respectful-response.json
en	12	3	880	6	6.82	0.065	1	31	Toddler Activities at Home That Actually Hold Their Attention	body_under_1050_words,elevated_h2_density,repeated_no_necesitas_pattern	content/articles/en/012-toddler-activities-at-home.json
en	14	3	872	6	6.88	0.071	1	28	How to Choose a Daycare: Questions That Matter Before You Decide	body_under_1050_words,elevated_h2_density,many_question_paragraphs	content/articles/en/014-how-to-choose-daycare.json
en	16	3	836	6	7.18	0.036	1	28	A Toddler Bedtime Routine That Encourages Cooperation Without Becoming a Battle	body_under_1050_words,high_h2_density	content/articles/en/016-toddler-bedtime-routine.json
en	20	3	1002	7	6.99	0.125	1	32	What to Pack in Your Hospital Bag: A Practical, Minimalist List	body_under_1050_words,elevated_h2_density,repeated_no_necesitas_pattern	content/articles/en/020-hospital-bag-practical-minimalist.json
en	56	3	641	3	4.68	0.0	0	15	Baby diaper bag essentials: what you actually need for everyday outings	body_under_650_words	content/articles/en/056-baby-diaper-bag-essentials-everyday-outings.json
en	57	3	599	3	5.01	0.0	0	15	How to dress a newborn without buying a closet full of clothes	body_under_650_words	content/articles/en/057-dress-newborn-without-buying-too-many-clothes.json
en	58	3	587	3	5.11	0.067	1	15	What to buy before the baby arrives — and what can wait	body_under_650_words	content/articles/en/058-what-to-buy-before-baby-arrives-what-can-wait.json
en	59	3	562	3	5.34	0.0	0	15	Baby nursery ideas for a practical, calm space that can grow	body_under_650_words	content/articles/en/059-baby-nursery-practical-calm-space-that-grows.json
en	60	3	560	3	5.36	0.0	0	15	Modern baby shower ideas that do not feel like the same party every time	body_under_650_words	content/articles/en/060-modern-baby-shower-ideas-different.json
en	62	3	684	4	5.85	0.0	0	15	Breastfeeding and partners: practical ways to support without taking over	body_under_800_words,elevated_h2_density	content/articles/en/062-breastfeeding-partner-support-without-taking-over.json
en	64	3	665	4	6.02	0.0	0	15	Returning to work while breastfeeding: organize the logistics without creating a second job	body_under_800_words,elevated_h2_density	content/articles/en/064-return-to-work-breastfeeding-logistics.json
en	65	3	675	4	5.93	0.0	0	15	Respectful weaning: how to make changes with connection and clear boundaries	body_under_800_words,elevated_h2_density	content/articles/en/065-respectful-weaning-connection-boundaries.json
en	68	3	680	4	5.88	0.0	0	17	Picky eating: how to reduce battles at the table	body_under_800_words,elevated_h2_density	content/articles/en/068-picky-eating-reduce-mealtime-battles.json
en	69	3	681	4	5.87	0.056	1	18	How to introduce new foods without pressure or bribes	body_under_800_words,elevated_h2_density	content/articles/en/069-introduce-new-foods-without-pressure-bribes.json
en	70	3	689	4	5.81	0.0	0	15	Desserts and sweets: how to set limits without turning them into a reward	body_under_800_words,elevated_h2_density	content/articles/en/070-desserts-sweets-boundaries-not-reward.json
en	74	3	688	4	5.81	0.0	0	16	Morning exit routine: how to get out the door with kids without starting the day yelling	body_under_800_words,elevated_h2_density	content/articles/en/074-morning-exit-routine-with-kids-without-yelling.json
en	89	3	801	6	7.49	0.0	0	21	Daycare vs nanny: which style of care may fit your family better	body_under_1050_words,high_h2_density	content/articles/en/089-daycare-vs-nanny-family-fit.json
en	90	3	834	6	7.19	0.0	0	22	Preschool: what to look for beyond worksheets, letters, and academics	body_under_1050_words,high_h2_density	content/articles/en/090-preschool-what-to-look-for-beyond-academics.json
en	96	3	797	5	6.27	0.0	0	18	Sleep while traveling: keep familiar cues without chasing the perfect routine	body_under_800_words,elevated_h2_density	content/articles/en/096-travel-sleep-familiar-cues.json
en	107	3	786	5	6.36	0.0	0	18	How to create recognizable sleep cues when every day looks different	body_under_800_words,elevated_h2_density	content/articles/en/107-recognizable-sleep-cues-when-days-vary.json
en	139	3	661	4	6.05	0.0	0	14	How to involve a father or another caregiver in the sleep routine	body_under_800_words,elevated_h2_density	content/articles/en/139-involve-father-caregiver-sleep-routine.json
en	144	3	677	4	5.91	0.0	0	14	How to make a child's bedtime routine more sustainable for adults	body_under_800_words,elevated_h2_density	content/articles/en/144-sustainable-bedtime-routine-for-adults.json
en	146	3	656	4	6.1	0.0	0	15	How to handle guilt when you want to change a sleep routine	body_under_800_words,elevated_h2_density	content/articles/en/146-guilt-changing-sleep-routine.json
en	150	3	682	4	5.87	0.0	0	15	Baby sleep apps: when they help you organize and when they add anxiety	body_under_800_words,elevated_h2_density	content/articles/en/150-baby-sleep-apps-help-or-add-anxiety.json
en	1006	3	995	7	7.04	0.031	1	32	Feeling Guilty for Looking at Your Phone While Your Kids Play	body_under_1050_words,high_h2_density	content/articles/en/1006-guilt-phone-while-kids-play.json
en	1012	3	846	6	7.09	0.08	1	25	Not Recognizing Yourself After Becoming a Mom: Why It Can Feel So Strange	body_under_1050_words,high_h2_density	content/articles/en/1012-not-recognizing-yourself-after-motherhood.json
en	1013	3	827	6	7.26	0.04	1	25	How to Keep Your Personal Identity After Having Kids	body_under_1050_words,high_h2_density	content/articles/en/1013-maintain-personal-identity-after-kids.json
en	1014	3	857	6	7.0	0.033	1	30	Feeling Invisible Behind the Role of Mom	body_under_1050_words,high_h2_density	content/articles/en/1014-feeling-invisible-behind-mom-role.json
en	1015	3	827	6	7.26	0.133	1	30	Missing Who You Were Before Kids Without Wanting Your Old Life Back	body_under_1050_words,high_h2_density	content/articles/en/1015-missing-who-you-were-before-kids.json
en	1019	3	844	6	7.11	0.103	1	29	When You Feel Like You Have Nothing to Talk About Except Your Kids	body_under_1050_words,high_h2_density	content/articles/en/1019-nothing-to-talk-about-except-kids.json
