article_number	translation_group	max_risk	es_risk	en_risk	es_words	en_words	es_h2	en_h2	es_short_ratio	en_short_ratio	title_es	title_en
47	047-coparenting-when-you-do-not-always-agree	5	4	5	705	594	6	5	0.095	0.105	Coparentalidad: cómo criar en equipo cuando no siempre pensáis igual	Coparenting When You Don’t Always Agree: How to Stay on the Same Team
48	048-involved-fatherhood-connect-with-baby	5	4	5	685	636	6	5	0.045	0.143	Paternidad implicada desde el principio: formas reales de conectar con el bebé	Involved Fatherhood From the Start: Real Ways to Connect With Your Baby
49	049-care-for-relationship-after-kids-without-another-chore	5	4	5	741	625	6	5	0.04	0.0	Cómo cuidar la relación de pareja después de tener hijos sin añadir otra obligación	How to Take Care of Your Relationship After Kids Without Making It Another Chore
50	050-boundaries-with-grandparents-without-breaking-relationship	5	4	5	702	560	6	5	0.091	0.056	Cómo poner límites a abuelos y familiares sin romper la relación	How to Set Boundaries With Grandparents and Family Without Breaking the Relationship
54	054-newborn-routine-structure-without-predictability	5	5	5	633	614	5	5	0.0	0.0	Rutina con un recién nacido: qué puede aportar estructura sin esperar previsibilidad	Newborn Routine: How Structure Can Help Without Expecting Predictability
55	055-leaving-house-with-baby-light-bag	5	5	5	604	626	5	5	0.0	0.0	Cómo salir de casa con un bebé sin llevar media casa en la bolsa	How to Leave the House With a Baby Without Packing Half the House
76	076-potty-training-readiness-without-pressure	5	5	5	526	554	4	4	0.0	0.0	Dejar el pañal sin presión: señales prácticas de que puede ser buen momento	Potty training without pressure: practical signs it may be a good time
78	078-potty-training-away-from-home	5	5	5	550	562	4	4	0.0	0.0	Potty training fuera de casa: cómo mantener la calma	Potty training away from home: how to stay calm
79	079-potty-training-daycare-coordinate-expectations	5	5	5	546	555	4	4	0.0	0.0	Dejar el pañal y daycare: cómo coordinar expectativas con los cuidadores	Potty training and daycare: how to coordinate expectations with caregivers
80	080-potty-refusal-avoid-power-struggle	5	5	5	541	529	4	4	0.0	0.0	Resistencia a sentarse en el orinal: cómo evitar convertirlo en una lucha de poder	Refusing to sit on the potty: how to avoid a power struggle
1022	1022-love-kids-miss-freedom-before	5	4	5	687	586	6	5	0.045	0.056	Querer a tus hijos y echar de menos la libertad de antes al mismo tiempo	Loving your kids and missing your old freedom at the same time
1023	1023-nostalgia-childfree-life-exhausting-season	5	5	5	625	616	5	5	0.0	0.1	Sentir nostalgia por tu vida sin hijos durante una etapa agotadora	Missing your pre-kids life during an exhausting season of parenting
1024	1024-missing-spontaneity-after-motherhood	5	4	5	653	592	5	5	0.095	0.05	Echar de menos la espontaneidad después de convertirte en madre	Missing spontaneity after becoming a mom
1025	1025-missing-leaving-house-without-planning	5	5	5	593	590	5	5	0.05	0.05	Echar de menos poder salir de casa sin planificar nada desde que tienes hijos	Missing the days when you could leave the house without planning everything
1026	1026-missing-silence-after-young-kids	5	5	5	609	588	5	5	0.045	0.048	Echar de menos el silencio después de tener hijos pequeños	Missing silence after having young kids
1027	1027-missing-sleep-without-being-on-duty	5	5	5	642	606	5	5	0.0	0.053	Echar de menos dormir sin estar pendiente de nadie después de ser madre	Missing the days when you could sleep without being on duty for anyone
1028	1028-missing-relationship-before-kids	5	5	5	626	615	5	5	0.136	0.053	Echar de menos tu relación de pareja antes de tener hijos	Missing your relationship before kids
1029	1029-missing-friendships-and-plans-before-kids	5	5	5	584	591	5	5	0.0	0.0	Echar de menos amistades y planes de antes después de convertirte en madre	Missing your old friendships and social life after becoming a mom
1030	1030-grieving-previous-life-after-baby	5	5	5	643	648	5	5	0.05	0.05	Sentir duelo por tu vida anterior después de tener un bebé	Grieving your old life after having a baby
1034	1034-relationship-with-risk-after-kids	5	4	5	724	646	6	5	0.12	0.19	Cómo cambia tu relación con el riesgo después de tener hijos	How your relationship with risk can change after having kids
1041	1041-pressure-to-be-patient-mom-all-the-time	5	5	5	581	509	5	5	0.053	0.059	La presión de ser una madre paciente todo el tiempo	The Pressure to Be a Patient Mom All the Time
1051	1051-not-enjoy-playing-for-hours	5	5	5	599	589	5	5	0.0	0.0	¿Es normal no disfrutar jugando con tus hijos durante horas?	Is It Normal Not to Enjoy Playing With Your Kids for Hours?
1052	1052-love-kids-and-get-bored-playing	5	5	5	631	634	5	5	0.0	0.0	Amar a tus hijos y aburrirte jugando con ellos: por qué ambas cosas pueden coexistir	Loving Your Kids and Getting Bored Playing With Them Can Both Be True
1053	1053-connect-if-not-playful-mom	5	5	5	600	564	5	5	0.0	0.0	Formas de conectar con tus hijos si no eres una madre especialmente juguetona	How to Connect With Your Kids If You Are Not a Very Playful Mom
1054	1054-prefer-reading-walking-over-floor-play	5	5	5	546	525	5	5	0.118	0.176	Preferir leer o pasear con tus hijos en vez de jugar en el suelo	Preferring Reading or Walking With Your Kids Instead of Playing on the Floor
1055	1055-guilt-partner-enjoys-playing-more	5	5	5	628	641	5	5	0.0	0.0	Sentir culpa porque tu pareja disfruta más jugando con los niños que tú	Feeling Guilty Because Your Partner Enjoys Playing With the Kids More Than You Do
1063	1063-relief-when-no-one-needs-you	5	5	5	522	559	4	4	0.0	0.0	Sentir alivio cuando por fin nadie te necesita durante unos minutos	Feeling relieved when no one needs you for a few minutes
1064	1064-want-kids-to-leave-you-alone-then-miss-them	5	5	5	513	534	4	4	0.0	0.0	Querer que tus hijos te dejen sola y echarlos de menos cuando se van	Wanting your kids to leave you alone and then missing them when they do
1066	1066-sitting-alone-in-car-before-going-inside	5	5	5	541	561	4	4	0.0	0.0	Sentarte sola en el coche antes de entrar en casa para tener unos minutos de silencio	Sitting alone in the car before going inside for a few minutes of quiet
1067	1067-running-errands-alone-feels-like-rest	5	5	5	503	532	4	4	0.0	0.0	Hacer recados sola como forma de descanso después de tener hijos	When running errands alone feels like rest after having kids
1069	1069-need-to-be-alone-after-all-day-with-kids	5	5	5	544	545	4	4	0.0	0.0	Necesitar estar sola después de pasar todo el día con tus hijos	Needing to be alone after spending all day with your kids
1070	1070-ask-for-alone-time-without-rejecting-family	5	5	5	530	553	4	4	0.0	0.0	Cómo pedir tiempo a solas sin sentir que estás rechazando a tu familia	How to ask for alone time without feeling like you are rejecting your family
1071	1071-always-available-to-someone-as-mom	5	5	5	506	501	4	4	0.0	0.0	Sentir que siempre estás disponible para alguien desde que eres madre	Feeling like you are always available to someone since becoming a mom
1072	1072-kids-call-mom-when-other-adult-present	5	5	5	514	521	4	4	0.0	0.0	Cuando tus hijos te llaman continuamente aunque haya otro adulto presente	When your kids keep calling for you even though another adult is right there
1074	1074-no-one-solves-anything-without-asking-mom	5	5	5	501	502	4	4	0.0	0.0	Sentir que nadie puede resolver nada en casa sin preguntarte primero	Feeling like no one in the house can solve anything without asking you first
1079	1079-free-time-full-of-things-to-remember	5	5	5	514	523	4	4	0.071	0.0	Cuando incluso tu tiempo libre está lleno de cosas que tienes que recordar	When even your free time is full of things you need to remember
1080	1080-what-mental-rest-means-for-moms	5	5	5	509	529	4	4	0.071	0.071	Qué significa tener descanso mental cuando eres madre	What mental rest actually means when you are a mom
17	017-cooperation-without-repeating	4	3	4	828	789	6	6	0.069	0.107	Cómo conseguir cooperación sin repetir las cosas veinte veces	How to Get More Cooperation Without Repeating Yourself Twenty Times
32	032-toddler-routines-structure-without-rigidity	4	4	4	722	661	6	5	0.043	0.0	Rutinas para toddlers: cómo dar estructura al día sin volverlo rígido	Toddler routines: how to add structure without making the day rigid
33	033-power-struggles-young-children	4	4	4	787	775	6	6	0.038	0.038	Cómo manejar las luchas de poder con niños pequeños	How to handle power struggles with young children
34	034-child-seems-not-listen	4	4	4	755	674	6	5	0.08	0.087	Qué hacer cuando tu hijo parece no escuchar	What to do when your child seems not to listen
36	036-support-child-frustration-without-fixing	4	4	4	751	715	6	6	0.0	0.08	Cómo acompañar la frustración infantil sin resolverlo todo por ellos	How to support a frustrated child without fixing everything for them
38	038-natural-logical-consequences-not-disguised-punishment	4	3	4	802	728	6	6	0.115	0.115	Consecuencias naturales y lógicas: cuándo ayudan y cuándo se convierten en castigos disfrazados	Natural and logical consequences: when they help and when they are punishment in disguise
39	039-stop-yelling-parent-overwhelm	4	3	4	830	788	6	6	0.038	0.038	Cómo dejar de gritar: estrategias prácticas para padres en momentos de saturación	How to stop yelling at your kids when you are overwhelmed
40	040-what-to-do-after-yelling-at-child	4	3	4	801	791	6	6	0.0	0.038	Qué hacer después de gritarle a tu hijo	What to do after you yell at your child
41	041-apologize-to-child-repair	4	2	4	898	729	6	6	0.125	0.167	Cómo pedir perdón a un niño de una forma que realmente repare	How to Apologize to Your Child in a Way That Actually Repairs the Relationship
43	043-sibling-rivalry-without-being-constant-referee	4	3	4	805	707	6	6	0.107	0.045	Cómo gestionar la rivalidad entre hermanos sin convertirte en árbitro permanente	How to Handle Sibling Rivalry Without Becoming the Constant Referee
46	046-share-parenting-mental-load-as-a-couple	4	3	4	806	672	6	6	0.036	0.08	Cómo repartir la carga mental de la crianza en pareja	How to Share the Mental Load of Parenting as a Couple
51	051-postpartum-visits-boundaries	4	4	4	697	656	5	5	0.0	0.0	Visitas después del parto: cómo establecer límites que protejan a la nueva familia	Postpartum Visitors: How to Set Boundaries That Protect Your New Family
52	052-postpartum-without-perfectionism	4	4	4	676	676	5	5	0.0	0.0	Posparto sin perfeccionismo: cómo simplificar casa, visitas y expectativas	Postpartum Without Perfectionism: Simplifying the House, Visitors and Expectations
53	053-first-weeks-newborn-without-perfect-schedule	4	4	4	662	653	5	5	0.0	0.0	Cómo organizar las primeras semanas con un recién nacido sin intentar crear un horario perfecto	How to Organize the First Weeks With a Newborn Without Creating a Perfect Schedule
71	071-kids-snack-routine-without-replacing-meals	4	4	4	637	575	4	4	0.0	0.0	Snacks para niños: cómo crear una rutina que no sustituya constantemente las comidas	Kids’ snacks: how to build a routine that doesn’t constantly replace meals
72	072-child-throws-food-without-mealtime-battle	4	4	4	614	625	4	4	0.0	0.0	Niños que tiran la comida: cómo responder sin montar una batalla en la mesa	When kids throw food: how to respond without turning the table into a battle
73	073-eating-out-with-toddlers-easier	4	4	4	607	598	4	4	0.0	0.0	Comer fuera con toddlers: cómo hacerlo más llevadero	Eating out with toddlers: how to make restaurants easier
74	074-morning-exit-routine-with-kids-without-yelling	4	4	4	584	587	4	4	0.0	0.0	Rutina de salida por la mañana: cómo salir de casa con niños sin empezar el día gritando	Morning exit routine: how to get out the door with kids without starting the day yelling
75	075-after-school-daycare-home-routine	4	4	4	579	580	4	4	0.0	0.0	Rutina de regreso a casa: cómo hacer más suaves las tardes después de daycare o escuela	After daycare or school: how to build a calmer coming-home routine
145	145-choose-bedtime-battles-worth-having	4	4	4	619	639	4	4	0.0	0.0	Cómo decidir qué batallas no merece la pena librar a la hora de dormir	How to decide which bedtime battles are not worth having
148	148-other-families-sleep-schedules-may-not-fit-yours	4	4	4	606	600	4	4	0.0	0.0	Por qué los horarios de sueño de otras familias no tienen que funcionar en la tuya	Why another family's sleep schedule may not work for yours
149	149-use-sleep-log-without-obsession	4	4	4	647	646	4	4	0.0	0.0	Cómo usar un registro de sueño sin convertirlo en una obsesión	How to use a sleep log without turning it into an obsession
1016	1016-feel-like-yourself-again-after-motherhood	4	2	4	879	794	6	6	0.071	0.077	Cómo volver a sentirte tú misma después de convertirte en madre	How to Feel Like Yourself Again After Becoming a Mom
1017	1017-when-life-revolves-around-kids-and-you-dont-know-what-you-like	4	4	4	787	768	6	6	0.042	0.038	Cuando toda tu vida gira alrededor de tus hijos y no sabes qué te gusta a ti	When Your Life Revolves Around Your Kids and You Don’t Know What You Like Anymore
1018	1018-recover-personal-interests-after-parenting-years	4	3	4	807	768	6	6	0.207	0.04	Cómo recuperar intereses personales después de años centrada en la crianza	How to Get Back to Your Hobbies After Years Focused on Parenting
1021	1021-is-it-normal-to-miss-life-before-kids	4	4	4	685	656	6	5	0.045	0.043	¿Es normal echar de menos tu vida antes de tener hijos aunque adores ser madre?	Is it normal to miss your life before kids even if you love being a mom?
1031	1031-motherhood-changed-my-personality	4	4	4	790	743	6	6	0.0	0.042	¿Por qué siento que ser madre ha cambiado mi personalidad?	Why does it feel like motherhood changed my personality?
1032	1032-more-sensitive-after-motherhood	4	4	4	732	692	6	6	0.0	0.048	Convertirte en madre y sentirte más sensible que antes ante todo lo que les pasa a los niños	Why do I feel more sensitive to anything involving children since becoming a mom?
1033	1033-worry-about-things-after-motherhood	4	4	4	736	687	6	6	0.077	0.083	Sentir que desde que eres madre te preocupan cosas que antes ni pensabas	Why do I worry about things I never thought about before becoming a mom?
1035	1035-world-feels-more-dangerous-after-baby	4	4	4	769	773	6	6	0.0	0.0	Por qué algunas madres sienten que el mundo parece más peligroso después de tener un bebé	Why the world can feel more dangerous after you have a baby
1036	1036-more-to-lose-after-motherhood	4	4	4	735	721	6	6	0.12	0.12	Sentir que ahora tienes mucho más que perder desde que eres madre	Feeling like you have so much more to lose since becoming a mom
1037	1037-more-protective-than-expected	4	4	4	671	684	6	6	0.042	0.0	Por qué algunas madres se vuelven más protectoras de lo que imaginaban	Why some moms become more protective than they expected
1038	1038-dont-recognize-how-protective-youve-become	4	4	4	690	696	6	6	0.167	0.125	No reconocerte en lo protectora que te has vuelto después de tener un bebé	When you don't recognize how protective you've become after having a baby
1039	1039-motherhood-emotional-vulnerability	4	4	4	720	735	6	6	0.0	0.0	Sentir que la maternidad te ha hecho más vulnerable emocionalmente	Feeling like motherhood made you more emotionally vulnerable
1040	1040-more-intense-emotions-after-kids	4	4	4	723	743	6	6	0.12	0.111	Sentir emociones más intensas desde que tienes hijos: cómo entender tu nueva sensibilidad	Feeling emotions more intensely after having kids: understanding your new sensitivity
1042	1042-pressure-to-enjoy-every-moment-of-motherhood	4	4	4	690	688	5	5	0.087	0.125	La presión de disfrutar cada momento de la maternidad	The Pressure to Enjoy Every Moment of Motherhood
1043	1043-pressure-to-create-special-memories-for-kids	4	4	4	759	742	6	6	0.069	0.103	La presión de crear recuerdos especiales constantemente para tus hijos	The Pressure to Keep Creating Special Memories for Your Kids
1044	1044-pressure-to-be-present-mom-never-on-phone	4	4	4	737	747	6	6	0.207	0.172	La presión de ser una madre presente sin mirar nunca el teléfono	The Pressure to Be a Present Mom Who Never Looks at Her Phone
1045	1045-pressure-to-be-fun-organized-affectionate-mom	4	4	4	742	712	6	6	0.143	0.143	La presión de ser divertida, organizada y cariñosa todos los días como madre	The Pressure to Be Fun, Organized, and Affectionate Every Day as a Mom
1046	1046-pressure-to-give-kids-perfect-childhood	4	4	4	743	730	6	6	0.148	0.185	La presión de ofrecer una infancia perfecta a tus hijos	The Pressure to Give Your Kids a Perfect Childhood
1049	1049-pressure-to-keep-beautiful-tidy-home-with-kids	4	4	4	711	681	5	5	0.083	0.125	La presión de tener una casa bonita y ordenada además de criar a tus hijos	The Pressure to Keep a Beautiful, Tidy Home While Raising Kids
1061	1061-looking-forward-to-being-alone-end-of-day	4	4	4	580	605	4	4	0.0	0.0	¿Es normal esperar con ganas el momento de estar sola al final del día?	Is it normal to look forward to being alone at the end of the day?
1062	1062-best-part-day-silence-after-kids-bed	4	4	4	591	624	4	4	0.0	0.0	Cuando lo mejor del día es el silencio después de acostar a los niños	When the best part of the day is the silence after the kids go to bed
1082	1082-stop-measuring-motherhood-by-output	4	4	3	649	653	4	4	0.0	0.0	Cómo dejar de medir tu maternidad por la cantidad de cosas que haces	How to stop measuring your motherhood by how much you get done
1083	1083-small-mistake-means-bad-mom	4	4	3	641	684	4	4	0.0	0.0	Sentir que cualquier error pequeño demuestra que eres mala madre	Feeling like any small mistake proves you are a bad mom
1085	1085-remember-parenting-mistakes-forget-good	4	4	4	627	648	4	4	0.0	0.0	Por qué recuerdas tus errores de crianza y olvidas todo lo que hiciste bien	Why you remember your parenting mistakes and forget everything you did well
1086	1086-end-hard-day-without-judging-motherhood	4	3	4	664	626	4	4	0.0	0.0	Cómo terminar un día difícil sin convertirlo en un juicio sobre tu maternidad	How to end a hard day without turning it into a judgment of your motherhood
1087	1087-promise-tomorrow-more-patient-mom	4	4	4	617	622	4	4	0.0	0.0	Prometerte cada noche que mañana serás una madre más paciente	Promising yourself every night that tomorrow you will be a more patient mom
1088	1088-need-to-start-over-every-morning-with-kids	4	4	4	595	623	4	4	0.0	0.0	Sentir que necesitas empezar de cero cada mañana con tus hijos	Feeling like you need to start over from zero every morning with your kids
1089	1089-accept-bad-week-without-thinking-family-is-bad	4	4	4	611	590	4	4	0.0	0.0	Cómo aceptar una semana mala sin pensar que vuestra familia está mal	How to accept a bad week without deciding your family is doing badly
1096	1096-other-motherhood-looks-easier-from-outside	4	4	3	649	658	4	4	0.0	0.0	Por qué la maternidad de otras personas parece más fácil desde fuera	Why other people’s motherhood looks easier from the outside
1098	1098-everyone-knows-what-theyre-doing-except-you	4	4	3	636	658	4	4	0.0	0.0	Sentir que todos los demás padres saben lo que hacen menos tú	Feeling like every other parent knows what they’re doing except you
1101	1101-not-happy-all-the-time-pregnancy	4	3	4	685	647	4	4	0.0	0.0	¿Es normal no sentirse feliz todo el tiempo durante el embarazo?	Is it normal not to feel happy all the time during pregnancy?
1102	1102-wanted-pregnancy-without-expected-excitement	4	4	4	625	618	4	4	0.0	0.0	Embarazo deseado pero sin la ilusión que esperabas sentir	A wanted pregnancy without the excitement you expected to feel
1104	1104-guilt-complaining-about-wanted-pregnancy	4	4	1	644	859	4	4	0.0	0.0	Sentir culpa por quejarte del embarazo cuando querías ser madre	Feeling guilty for complaining about pregnancy when you wanted to be a mother
1113	1113-what-have-i-gotten-into-wanted-pregnancy	4	4	4	616	605	4	4	0.0	0.0	Pensar “¿en qué me he metido?” durante un embarazo que sí querías	Thinking “what have I gotten myself into?” during a pregnancy you wanted
1117	1117-fear-relationship-changing-forever-after-baby	4	3	4	662	610	4	4	0.0	0.0	Miedo a que tu relación cambie para siempre después de tener un bebé	Fear that your relationship will change forever after having a baby
1119	1119-fear-not-loving-baby-enough-after-birth	4	3	4	650	640	4	4	0.0	0.0	Miedo a no sentir suficiente amor por tu bebé cuando nazca	Fear that you won't feel enough love for your baby after birth
1120	1120-fear-not-knowing-what-newborn-needs	4	4	4	626	645	4	4	0.0	0.0	Miedo a no saber interpretar qué necesita tu recién nacido	Fear that you won't know what your newborn needs
1124	1124-waiting-between-pregnancy-appointments	4	4	3	649	653	4	4	0.0	0.0	La espera entre citas del embarazo cuando tu cabeza no deja de pensar	The wait between pregnancy appointments when your mind will not stop thinking
1126	1126-afraid-to-get-too-excited-pregnancy	4	4	2	642	714	4	4	0.0	0.0	Miedo a ilusionarte demasiado con el embarazo	Feeling afraid to get too excited about the pregnancy
1129	1129-compare-pregnancy-to-others-and-worry	4	4	4	609	606	4	4	0.0	0.0	Comparar tu embarazo con el de otras mujeres y empezar a preocuparte por todo	Comparing your pregnancy with other women's and starting to worry about everything
1145	1145-decide-pregnancy-details-to-share	4	4	4	647	640	4	4	0.0	0.0	Cómo decidir qué detalles del embarazo quieres compartir y cuáles no	How to decide which pregnancy details you want to share and which you do not
1147	1147-tired-of-everyone-asking-about-pregnancy	4	4	3	626	670	4	4	0.0	0.0	Cansarte de que todo el mundo pregunte constantemente cómo va el embarazo	Getting tired of everyone constantly asking how your pregnancy is going
1148	1148-respond-when-dont-want-talk-pregnancy	4	4	3	638	680	4	4	0.0	0.0	Cómo responder cuando no quieres hablar de tu embarazo todo el tiempo	How to respond when you do not want to talk about pregnancy all the time
11	011-night-wakings-respectful-response	3	3	3	843	801	6	6	0.1	0.038	Despertares nocturnos: cómo responder de forma respetuosa y sostenible para la familia	Night Wakings: How to Respond Respectfully Without Burning Out the Family
12	012-toddler-activities-at-home	3	3	3	897	880	6	6	0.069	0.065	Actividades para toddlers en casa que realmente mantienen su interés	Toddler Activities at Home That Actually Hold Their Attention
14	014-how-to-choose-daycare	3	3	3	867	872	6	6	0.036	0.071	Cómo elegir daycare o guardería: preguntas importantes antes de decidir	How to Choose a Daycare: Questions That Matter Before You Decide
15	015-positive-discipline-vs-respectful-parenting	3	3	2	993	944	7	6	0.0	0.033	Disciplina positiva y crianza respetuosa: similitudes, diferencias y cómo usarlas	Positive Discipline vs. Respectful Parenting: Similarities, Differences and How They Fit Together
16	016-toddler-bedtime-routine	3	2	3	861	836	6	6	0.034	0.036	Rutina de noche para niños pequeños: pasos sencillos que favorecen la cooperación	A Toddler Bedtime Routine That Encourages Cooperation Without Becoming a Battle
20	020-hospital-bag-practical-minimalist	3	3	3	1021	1002	7	7	0.067	0.125	Qué llevar en la bolsa del hospital: lista práctica y minimalista	What to Pack in Your Hospital Bag: A Practical, Minimalist List
31	031-open-ended-toys-longer-play	3	2	3	867	834	6	6	0.0	0.036	Juguetes abiertos: por qué suelen durar más en el juego	Open-ended toys: why they often stay interesting longer
56	056-baby-bag-day-to-day	3	3	3	642	641	3	3	0.0	0.0	Bolsa del bebé: qué llevar de verdad para el día a día	Baby diaper bag essentials: what you actually need for everyday outings
57	057-dressing-newborn-without-overbuying	3	3	3	590	599	3	3	0.0	0.0	Cómo vestir a un recién nacido sin llenar el armario de ropa que apenas usará	How to dress a newborn without buying a closet full of clothes
58	058-what-to-buy-before-baby-and-what-can-wait	3	3	3	586	587	3	3	0.067	0.067	Qué comprar antes de que nazca el bebé y qué puede esperar	What to buy before the baby arrives — and what can wait
59	059-practical-calm-lasting-nursery	3	3	3	574	562	3	3	0.0	0.0	Habitación del bebé: cómo crear un espacio práctico, calmado y duradero	Baby nursery ideas for a practical, calm space that can grow
60	060-modern-baby-shower-ideas	3	3	3	578	560	3	3	0.0	0.0	Baby shower: ideas actuales para celebrarlo sin que parezca siempre lo mismo	Modern baby shower ideas that do not feel like the same party every time
62	062-breastfeeding-partner-support	3	3	3	703	684	4	4	0.0	0.0	Lactancia y pareja: formas concretas de apoyar sin invadir ni dirigir	Breastfeeding and partners: practical ways to support without taking over
64	064-return-to-work-breastfeeding-logistics	3	3	3	673	665	4	4	0.0	0.0	Vuelta al trabajo y lactancia: cómo organizar la logística sin convertirla en otro trabajo	Returning to work while breastfeeding: organize the logistics without creating a second job
65	065-respectful-weaning-connection-boundaries	3	3	3	661	675	4	4	0.0	0.0	Destete respetuoso: cómo plantear el cambio con conexión y límites	Respectful weaning: how to make changes with connection and clear boundaries
66	066-night-feeding-sharing-partner	3	3	2	667	693	4	4	0.0	0.0	Alimentación nocturna y reparto en pareja: cómo organizarse cuando el bebé se despierta	Night feeding and sharing the load: how couples can organize baby wake-ups
68	068-picky-eating-reduce-battles	3	3	3	683	680	4	4	0.0	0.0	Picky eating: cómo reducir las batallas en la mesa	Picky eating: how to reduce battles at the table
69	069-new-foods-without-pressure	3	3	3	651	681	4	4	0.059	0.056	Cómo presentar alimentos nuevos sin presión ni sobornos	How to introduce new foods without pressure or bribes
70	070-desserts-sweets-boundaries-not-reward	3	2	3	709	689	4	4	0.0	0.0	Postres y dulces: cómo poner límites sin convertirlos en premio	Desserts and sweets: how to set limits without turning them into a reward
89	089-daycare-vs-nanny-family-fit	3	2	3	881	801	6	6	0.0	0.0	Daycare vs nanny: qué estilo de cuidado puede encajar mejor con vuestra familia	Daycare vs nanny: which style of care may fit your family better
